pp,name,season,gf,points,gc,pg,pe,pj,position,day
6,,Temporada 2002-03,10,5,18,1,2,9,19,Jornada 9
0,,Temporada 2002-03,10,13,3,4,1,5,1,Jornada 5
0,,Temporada 2002-03,15,13,9,4,1,5,2,Jornada 5
0,,Temporada 2002-03,12,11,8,3,2,5,3,Jornada 5
0,,Temporada 2002-03,12,10,4,3,1,4,4,Jornada 5
1,,Temporada 2002-03,10,10,3,3,1,5,5,Jornada 5
2,,Temporada 2002-03,8,9,8,3,0,5,6,Jornada 5
0,,Temporada 2002-03,11,8,6,2,2,4,7,Jornada 5
1,,Temporada 2002-03,8,8,7,2,2,5,8,Jornada 5
2,,Temporada 2002-03,5,7,5,2,1,5,9,Jornada 5
2,,Temporada 2002-03,4,7,5,2,1,5,10,Jornada 5
1,,Temporada 2002-03,9,6,7,1,3,5,11,Jornada 5
3,,Temporada 2002-03,5,6,9,2,0,5,12,Jornada 5
0,,Temporada 2002-03,21,23,13,6,5,11,1,Jornada 11
3,,Temporada 2002-03,17,22,13,7,1,11,2,Jornada 11
2,,Temporada 2002-03,20,21,7,6,3,11,3,Jornada 11
1,,Temporada 2002-03,17,18,10,4,6,11,4,Jornada 11
1,,Temporada 2002-03,18,18,12,4,6,11,5,Jornada 11
3,,Temporada 2002-03,13,18,8,5,3,11,6,Jornada 11
3,,Temporada 2002-03,15,18,14,5,3,11,7,Jornada 11
2,,Temporada 2002-03,19,17,12,4,5,11,8,Jornada 11
2,,Temporada 2002-03,17,17,16,4,5,11,9,Jornada 11
3,,Temporada 2002-03,17,16,13,4,4,11,10,Jornada 11
4,,Temporada 2002-03,18,15,22,4,3,11,11,Jornada 11
5,,Temporada 2002-03,11,14,14,4,2,11,12,Jornada 11
5,,Temporada 2002-03,14,12,21,3,3,11,13,Jornada 11
0,,Temporada 2002-03,21,22,13,6,4,10,1,Jornada 10
3,,Temporada 2002-03,16,21,12,7,0,10,2,Jornada 10
2,,Temporada 2002-03,18,18,7,5,3,10,3,Jornada 10
1,,Temporada 2002-03,19,17,11,4,5,10,4,Jornada 10
1,,Temporada 2002-03,17,17,10,4,5,10,5,Jornada 10
3,,Temporada 2002-03,13,17,8,5,2,10,6,Jornada 10
3,,Temporada 2002-03,14,17,13,5,2,10,7,Jornada 10
2,,Temporada 2002-03,17,16,16,4,4,10,8,Jornada 10
1,,Temporada 2002-03,17,15,12,3,6,10,9,Jornada 10
3,,Temporada 2002-03,17,15,13,4,3,10,10,Jornada 10
4,,Temporada 2002-03,11,14,12,4,2,10,11,Jornada 10
4,,Temporada 2002-03,14,12,21,3,3,10,12,Jornada 10
5,,Temporada 2002-03,10,11,11,3,2,10,13,Jornada 10
6,,Temporada 2002-03,7,5,18,1,2,9,20,Jornada 9
2,,Temporada 2002-03,8,5,10,1,2,5,13,Jornada 5
1,,Temporada 2002-03,3,4,4,0,4,5,14,Jornada 5
3,,Temporada 2002-03,6,4,10,1,1,5,15,Jornada 5
3,,Temporada 2002-03,5,4,10,1,1,5,16,Jornada 5
2,,Temporada 2002-03,5,3,7,0,3,5,17,Jornada 5
3,,Temporada 2002-03,8,2,13,0,2,5,18,Jornada 5
4,,Temporada 2002-03,4,1,12,0,1,5,19,Jornada 5
4,,Temporada 2002-03,1,1,9,0,1,5,20,Jornada 5
4,,Temporada 2002-03,11,11,12,2,5,11,14,Jornada 11
6,,Temporada 2002-03,11,11,13,3,2,11,15,Jornada 11
4,,Temporada 2002-03,8,11,10,2,5,11,16,Jornada 11
6,,Temporada 2002-03,13,9,19,2,3,11,17,Jornada 11
6,,Temporada 2002-03,11,9,18,2,3,11,18,Jornada 11
7,,Temporada 2002-03,9,8,22,2,2,11,19,Jornada 11
8,,Temporada 2002-03,9,7,20,2,1,11,20,Jornada 11
5,,Temporada 2002-03,14,11,21,3,2,10,14,Jornada 10
4,,Temporada 2002-03,10,10,11,2,4,10,15,Jornada 10
4,,Temporada 2002-03,7,10,9,2,4,10,16,Jornada 10
6,,Temporada 2002-03,13,8,19,2,2,10,17,Jornada 10
6,,Temporada 2002-03,11,8,18,2,2,10,18,Jornada 10
7,,Temporada 2002-03,8,7,16,2,1,10,19,Jornada 10
7,,Temporada 2002-03,7,5,21,1,2,10,20,Jornada 10
0,,Temporada 2002-03,7,9,1,3,0,3,1,Jornada 3
0,,Temporada 2002-03,7,7,2,2,1,3,2,Jornada 3
0,,Temporada 2002-03,10,7,6,2,1,3,3,Jornada 3
0,,Temporada 2002-03,6,7,2,2,1,3,4,Jornada 3
0,,Temporada 2002-03,7,7,5,2,1,3,5,Jornada 3
0,,Temporada 2002-03,6,6,1,2,0,2,6,Jornada 3
1,,Temporada 2002-03,6,6,5,2,0,3,7,Jornada 3
1,,Temporada 2002-03,2,6,2,2,0,3,8,Jornada 3
0,,Temporada 2002-03,7,5,3,1,2,3,9,Jornada 3
0,,Temporada 2002-03,7,4,5,1,1,2,10,Jornada 3
1,,Temporada 2002-03,6,4,5,1,1,3,11,Jornada 3
1,,Temporada 2002-03,3,4,3,1,1,3,12,Jornada 3
2,,Temporada 2002-03,2,3,4,1,0,3,13,Jornada 3
1,,Temporada 2002-03,2,2,3,0,2,3,14,Jornada 3
2,,Temporada 2002-03,2,1,4,0,1,3,15,Jornada 3
2,,Temporada 2002-03,4,1,8,0,1,3,16,Jornada 3
2,,Temporada 2002-03,3,1,7,0,1,3,17,Jornada 3
3,,Temporada 2002-03,1,0,7,0,0,3,18,Jornada 3
3,,Temporada 2002-03,2,0,9,0,0,3,19,Jornada 3
3,,Temporada 2002-03,1,0,9,0,0,3,20,Jornada 3
0,,Temporada 2002-03,23,26,14,7,5,12,1,Jornada 12
3,,Temporada 2002-03,19,23,15,7,2,12,2,Jornada 12
2,,Temporada 2002-03,20,22,7,6,4,12,3,Jornada 12
3,,Temporada 2002-03,15,21,8,6,3,12,4,Jornada 12
2,,Temporada 2002-03,20,20,12,5,5,12,5,Jornada 12
3,,Temporada 2002-03,17,19,16,5,4,12,6,Jornada 12
1,,Temporada 2002-03,17,18,10,4,6,11,7,Jornada 12
2,,Temporada 2002-03,18,18,13,4,6,12,8,Jornada 12
3,,Temporada 2002-03,17,17,17,4,5,12,9,Jornada 12
4,,Temporada 2002-03,18,16,15,4,4,12,10,Jornada 12
5,,Temporada 2002-03,18,15,23,4,3,12,11,Jornada 12
4,,Temporada 2002-03,12,14,12,3,5,12,12,Jornada 12
6,,Temporada 2002-03,12,14,13,4,2,12,13,Jornada 12
6,,Temporada 2002-03,11,14,16,4,2,12,14,Jornada 12
5,,Temporada 2002-03,14,13,21,3,4,12,15,Jornada 12
6,,Temporada 2002-03,12,12,18,3,3,12,16,Jornada 12
4,,Temporada 2002-03,8,11,10,2,5,11,17,Jornada 12
8,,Temporada 2002-03,12,10,21,3,1,12,18,Jornada 12
7,,Temporada 2002-03,14,9,22,2,3,12,19,Jornada 12
8,,Temporada 2002-03,9,8,23,2,2,12,20,Jornada 12
0,,Temporada 2002-03,26,32,15,9,5,14,1,Jornada 14
2,,Temporada 2002-03,24,28,7,8,4,14,2,Jornada 14
1,,Temporada 2002-03,26,24,13,6,6,13,3,Jornada 14
4,,Temporada 2002-03,17,24,12,7,3,14,4,Jornada 14
3,,Temporada 2002-03,24,23,15,6,5,14,5,Jornada 14
3,,Temporada 2002-03,19,23,17,6,5,14,6,Jornada 14
5,,Temporada 2002-03,21,23,22,7,2,14,7,Jornada 14
3,,Temporada 2002-03,19,21,15,5,6,14,8,Jornada 14
4,,Temporada 2002-03,18,18,19,4,6,14,9,Jornada 14
6,,Temporada 2002-03,16,18,19,5,3,14,10,Jornada 14
7,,Temporada 2002-03,15,17,15,5,2,14,11,Jornada 14
7,,Temporada 2002-03,13,17,17,5,2,14,12,Jornada 14
6,,Temporada 2002-03,18,16,19,4,4,14,13,Jornada 14
6,,Temporada 2002-03,17,16,23,4,4,14,14,Jornada 14
5,,Temporada 2002-03,13,15,15,3,6,14,15,Jornada 14
7,,Temporada 2002-03,16,15,22,4,3,14,16,Jornada 14
7,,Temporada 2002-03,19,15,28,4,3,14,17,Jornada 14
5,,Temporada 2002-03,11,14,11,3,5,13,18,Jornada 14
10,,Temporada 2002-03,14,10,26,3,1,14,19,Jornada 14
9,,Temporada 2002-03,12,9,28,2,3,14,20,Jornada 14
0,,Temporada 2002-03,24,29,14,8,5,13,1,Jornada 13
2,,Temporada 2002-03,22,25,7,7,4,13,2,Jornada 13
3,,Temporada 2002-03,17,24,9,7,3,13,3,Jornada 13
2,,Temporada 2002-03,24,23,14,6,5,13,4,Jornada 13
4,,Temporada 2002-03,20,23,20,7,2,13,5,Jornada 13
1,,Temporada 2002-03,22,21,11,5,6,12,6,Jornada 13
2,,Temporada 2002-03,19,21,13,5,6,13,7,Jornada 13
3,,Temporada 2002-03,18,20,17,5,5,13,8,Jornada 13
3,,Temporada 2002-03,18,18,18,4,6,13,9,Jornada 13
5,,Temporada 2002-03,18,16,16,4,4,13,10,Jornada 13
4,,Temporada 2002-03,13,15,13,3,6,13,11,Jornada 13
6,,Temporada 2002-03,15,15,19,4,3,13,12,Jornada 13
6,,Temporada 2002-03,19,15,26,4,3,13,13,Jornada 13
7,,Temporada 2002-03,12,14,15,4,2,13,14,Jornada 13
7,,Temporada 2002-03,11,14,17,4,2,13,15,Jornada 13
6,,Temporada 2002-03,15,13,23,3,4,13,16,Jornada 13
7,,Temporada 2002-03,15,12,22,3,3,13,17,Jornada 13
5,,Temporada 2002-03,8,11,11,2,5,12,18,Jornada 13
9,,Temporada 2002-03,14,10,25,3,1,13,19,Jornada 13
8,,Temporada 2002-03,10,9,24,2,3,13,20,Jornada 13
0,,Temporada 2002-03,33,37,20,10,7,17,1,Jornada 17
1,,Temporada 2002-03,37,36,16,10,6,17,2,Jornada 17
4,,Temporada 2002-03,27,29,14,8,5,17,3,Jornada 17
4,,Temporada 2002-03,24,29,20,8,5,17,4,Jornada 17
4,,Temporada 2002-03,28,27,21,7,6,17,5,Jornada 17
6,,Temporada 2002-03,20,27,17,8,3,17,6,Jornada 17
7,,Temporada 2002-03,23,26,30,8,2,17,7,Jornada 17
5,,Temporada 2002-03,26,24,22,6,6,17,8,Jornada 17
6,,Temporada 2002-03,25,23,19,6,5,17,9,Jornada 17
6,,Temporada 2002-03,15,21,14,5,6,17,10,Jornada 17
6,,Temporada 2002-03,19,21,21,5,6,17,11,Jornada 17
8,,Temporada 2002-03,17,21,19,6,3,17,12,Jornada 17
8,,Temporada 2002-03,25,21,32,6,3,17,13,Jornada 17
5,,Temporada 2002-03,22,20,24,4,8,17,14,Jornada 17
9,,Temporada 2002-03,20,20,23,6,2,17,15,Jornada 17
7,,Temporada 2002-03,21,20,28,5,5,17,16,Jornada 17
8,,Temporada 2002-03,18,19,23,5,4,17,17,Jornada 17
9,,Temporada 2002-03,18,18,25,5,3,17,18,Jornada 17
11,,Temporada 2002-03,19,16,28,5,1,17,19,Jornada 17
11,,Temporada 2002-03,13,10,34,2,4,17,20,Jornada 17
0,,Temporada 2002-03,29,35,16,10,5,15,1,Jornada 15
3,,Temporada 2002-03,24,28,8,8,4,15,2,Jornada 15
1,,Temporada 2002-03,29,27,15,7,6,14,3,Jornada 15
4,,Temporada 2002-03,20,27,13,8,3,15,4,Jornada 15
3,,Temporada 2002-03,26,26,16,7,5,15,5,Jornada 15
3,,Temporada 2002-03,20,26,17,7,5,15,6,Jornada 15
6,,Temporada 2002-03,21,23,26,7,2,15,7,Jornada 15
4,,Temporada 2002-03,20,21,17,5,6,15,8,Jornada 15
7,,Temporada 2002-03,17,20,16,6,2,15,9,Jornada 15
6,,Temporada 2002-03,22,19,19,5,4,15,10,Jornada 15
5,,Temporada 2002-03,20,18,22,4,6,15,11,Jornada 15
7,,Temporada 2002-03,17,18,21,5,3,15,12,Jornada 15
7,,Temporada 2002-03,21,18,28,5,3,15,13,Jornada 15
5,,Temporada 2002-03,12,17,11,4,5,14,14,Jornada 15
8,,Temporada 2002-03,13,17,18,5,2,15,15,Jornada 15
7,,Temporada 2002-03,17,16,25,4,4,15,16,Jornada 15
6,,Temporada 2002-03,14,15,18,3,6,15,17,Jornada 15
8,,Temporada 2002-03,16,15,23,4,3,15,18,Jornada 15
10,,Temporada 2002-03,15,13,26,4,1,15,19,Jornada 15
10,,Temporada 2002-03,13,9,31,2,3,15,20,Jornada 15
0,,Temporada 2002-03,34,40,20,11,7,18,1,Jornada 18
1,,Temporada 2002-03,39,37,18,10,7,18,2,Jornada 18
4,,Temporada 2002-03,31,32,16,9,5,18,3,Jornada 18
4,,Temporada 2002-03,26,32,21,9,5,18,4,Jornada 18
4,,Temporada 2002-03,29,30,21,8,6,18,5,Jornada 18
7,,Temporada 2002-03,20,27,18,8,3,18,6,Jornada 18
7,,Temporada 2002-03,24,27,31,8,3,18,7,Jornada 18
5,,Temporada 2002-03,28,25,24,6,7,18,8,Jornada 18
8,,Temporada 2002-03,18,24,19,7,3,18,9,Jornada 18
7,,Temporada 2002-03,27,23,23,6,5,18,10,Jornada 18
6,,Temporada 2002-03,15,22,14,5,7,18,11,Jornada 18
6,,Temporada 2002-03,19,22,21,5,7,18,12,Jornada 18
5,,Temporada 2002-03,22,21,24,4,9,18,13,Jornada 18
7,,Temporada 2002-03,22,21,29,5,6,18,14,Jornada 18
9,,Temporada 2002-03,26,21,34,6,3,18,15,Jornada 18
10,,Temporada 2002-03,20,20,24,6,2,18,16,Jornada 18
8,,Temporada 2002-03,19,20,24,5,5,18,17,Jornada 18
10,,Temporada 2002-03,18,18,26,5,3,18,18,Jornada 18
11,,Temporada 2002-03,19,17,28,5,2,18,19,Jornada 18
11,,Temporada 2002-03,14,11,35,2,5,18,20,Jornada 18
1,,Temporada 2002-03,36,43,24,12,7,20,1,Jornada 20
1,,Temporada 2002-03,42,39,21,10,9,20,2,Jornada 20
4,,Temporada 2002-03,33,38,16,11,5,20,3,Jornada 20
5,,Temporada 2002-03,29,35,24,10,5,20,4,Jornada 20
5,,Temporada 2002-03,31,33,24,9,6,20,5,Jornada 20
8,,Temporada 2002-03,22,30,19,9,3,20,6,Jornada 20
6,,Temporada 2002-03,32,28,26,7,7,20,7,Jornada 20
5,,Temporada 2002-03,27,27,24,6,9,20,8,Jornada 20
9,,Temporada 2002-03,21,27,23,8,3,20,9,Jornada 20
9,,Temporada 2002-03,24,27,33,8,3,20,10,Jornada 20
7,,Temporada 2002-03,16,25,15,6,7,20,11,Jornada 20
7,,Temporada 2002-03,21,25,23,6,7,20,12,Jornada 20
9,,Temporada 2002-03,30,25,35,7,4,20,13,Jornada 20
7,,Temporada 2002-03,26,25,31,6,7,20,14,Jornada 20
9,,Temporada 2002-03,27,23,28,6,5,20,15,Jornada 20
9,,Temporada 2002-03,22,23,26,6,5,20,16,Jornada 20
11,,Temporada 2002-03,24,21,31,6,3,20,17,Jornada 20
12,,Temporada 2002-03,22,20,29,6,2,20,18,Jornada 20
11,,Temporada 2002-03,20,19,29,5,4,20,19,Jornada 20
12,,Temporada 2002-03,16,14,40,3,5,20,20,Jornada 20
0,,Temporada 2002-03,36,43,21,12,7,19,1,Jornada 19
1,,Temporada 2002-03,40,38,19,10,8,19,2,Jornada 19
4,,Temporada 2002-03,32,35,16,10,5,19,3,Jornada 19
4,,Temporada 2002-03,31,33,22,9,6,19,4,Jornada 19
5,,Temporada 2002-03,27,32,24,9,5,19,5,Jornada 19
7,,Temporada 2002-03,22,30,18,9,3,19,6,Jornada 19
8,,Temporada 2002-03,24,27,32,8,3,19,7,Jornada 19
6,,Temporada 2002-03,29,25,26,6,7,19,8,Jornada 19
5,,Temporada 2002-03,23,24,24,5,9,19,9,Jornada 19
9,,Temporada 2002-03,19,24,22,7,3,19,10,Jornada 19
7,,Temporada 2002-03,25,24,30,6,6,19,11,Jornada 19
8,,Temporada 2002-03,27,23,25,6,5,19,12,Jornada 19
8,,Temporada 2002-03,22,23,25,6,5,19,13,Jornada 19
7,,Temporada 2002-03,15,22,15,5,7,19,14,Jornada 19
7,,Temporada 2002-03,20,22,23,5,7,19,15,Jornada 19
9,,Temporada 2002-03,27,22,35,6,4,19,16,Jornada 19
11,,Temporada 2002-03,21,20,27,6,2,19,17,Jornada 19
11,,Temporada 2002-03,22,20,29,6,2,19,18,Jornada 19
11,,Temporada 2002-03,19,18,28,5,3,19,19,Jornada 19
11,,Temporada 2002-03,16,14,36,3,5,19,20,Jornada 19
2,,Temporada 2002-03,40,47,27,13,8,23,1,Jornada 23
2,,Temporada 2002-03,49,45,24,12,9,23,2,Jornada 23
4,,Temporada 2002-03,40,45,17,13,6,23,3,Jornada 23
5,,Temporada 2002-03,37,42,25,12,6,23,4,Jornada 23
8,,Temporada 2002-03,29,37,21,11,4,23,5,Jornada 23
7,,Temporada 2002-03,35,36,34,10,6,23,6,Jornada 23
7,,Temporada 2002-03,35,32,31,8,8,23,7,Jornada 23
9,,Temporada 2002-03,35,30,30,8,6,23,8,Jornada 23
9,,Temporada 2002-03,35,30,38,8,6,23,9,Jornada 23
12,,Temporada 2002-03,29,29,29,9,2,23,10,Jornada 23
8,,Temporada 2002-03,18,29,18,7,8,23,11,Jornada 23
7,,Temporada 2002-03,29,28,29,6,10,23,12,Jornada 23
9,,Temporada 2002-03,22,28,27,7,7,23,13,Jornada 23
9,,Temporada 2002-03,27,28,39,7,7,23,14,Jornada 23
11,,Temporada 2002-03,26,28,38,8,4,23,15,Jornada 23
10,,Temporada 2002-03,24,27,29,7,6,23,16,Jornada 23
12,,Temporada 2002-03,22,27,28,8,3,23,17,Jornada 23
13,,Temporada 2002-03,24,22,34,6,4,23,18,Jornada 23
13,,Temporada 2002-03,22,22,36,6,4,23,19,Jornada 23
13,,Temporada 2002-03,21,18,45,4,6,23,20,Jornada 23
2,,Temporada 2002-03,38,44,27,12,8,22,1,Jornada 22
2,,Temporada 2002-03,46,42,23,11,9,22,2,Jornada 22
4,,Temporada 2002-03,36,42,17,12,6,22,3,Jornada 22
5,,Temporada 2002-03,31,39,25,11,6,22,4,Jornada 22
8,,Temporada 2002-03,28,36,20,11,3,22,5,Jornada 22
6,,Temporada 2002-03,35,36,30,10,6,22,6,Jornada 22
6,,Temporada 2002-03,35,32,28,8,8,22,7,Jornada 22
9,,Temporada 2002-03,34,29,37,8,5,22,8,Jornada 22
8,,Temporada 2002-03,27,28,33,7,7,22,9,Jornada 22
8,,Temporada 2002-03,22,28,24,7,7,22,10,Jornada 22
9,,Temporada 2002-03,31,27,30,7,6,22,11,Jornada 22
7,,Temporada 2002-03,28,27,28,6,9,22,12,Jornada 22
9,,Temporada 2002-03,24,27,27,7,6,22,13,Jornada 22
11,,Temporada 2002-03,21,27,25,8,3,22,14,Jornada 22
11,,Temporada 2002-03,25,27,37,8,3,22,15,Jornada 22
8,,Temporada 2002-03,17,26,18,6,8,22,16,Jornada 22
12,,Temporada 2002-03,26,26,29,8,2,22,17,Jornada 22
12,,Temporada 2002-03,24,22,33,6,4,22,18,Jornada 22
12,,Temporada 2002-03,22,22,32,6,4,22,19,Jornada 22
13,,Temporada 2002-03,18,15,45,3,6,22,20,Jornada 22
2,,Temporada 2002-03,54,48,25,13,9,24,1,Jornada 24
3,,Temporada 2002-03,40,47,30,13,8,24,2,Jornada 24
4,,Temporada 2002-03,41,46,18,13,7,24,3,Jornada 24
5,,Temporada 2002-03,39,45,26,13,6,24,4,Jornada 24
8,,Temporada 2002-03,30,38,22,11,5,24,5,Jornada 24
8,,Temporada 2002-03,35,36,35,10,6,24,6,Jornada 24
7,,Temporada 2002-03,37,35,32,9,8,24,7,Jornada 24
8,,Temporada 2002-03,19,32,18,8,8,24,8,Jornada 24
9,,Temporada 2002-03,37,31,32,8,7,24,9,Jornada 24
9,,Temporada 2002-03,24,31,28,8,7,24,10,Jornada 24
12,,Temporada 2002-03,25,30,28,9,3,24,11,Jornada 24
10,,Temporada 2002-03,37,30,41,8,6,24,12,Jornada 24
13,,Temporada 2002-03,30,29,31,9,2,24,13,Jornada 24
8,,Temporada 2002-03,30,28,31,6,10,24,14,Jornada 24
10,,Temporada 2002-03,26,28,31,7,7,24,15,Jornada 24
12,,Temporada 2002-03,26,28,40,8,4,24,16,Jornada 24
10,,Temporada 2002-03,28,28,44,7,7,24,17,Jornada 24
13,,Temporada 2002-03,26,25,34,7,4,24,18,Jornada 24
14,,Temporada 2002-03,23,22,38,6,4,24,19,Jornada 24
13,,Temporada 2002-03,24,21,47,5,6,24,20,Jornada 24
2,,Temporada 2002-03,59,54,26,15,9,26,1,Jornada 26
3,,Temporada 2002-03,45,53,32,15,8,26,2,Jornada 26
5,,Temporada 2002-03,43,51,27,15,6,26,3,Jornada 26
6,,Temporada 2002-03,41,46,20,13,7,26,4,Jornada 26
9,,Temporada 2002-03,31,41,23,12,5,26,5,Jornada 26
8,,Temporada 2002-03,38,38,33,10,8,26,6,Jornada 26
9,,Temporada 2002-03,37,37,38,10,7,26,7,Jornada 26
8,,Temporada 2002-03,21,36,18,9,9,26,8,Jornada 26
9,,Temporada 2002-03,38,33,33,8,9,26,9,Jornada 26
11,,Temporada 2002-03,38,33,44,9,6,26,10,Jornada 26
12,,Temporada 2002-03,26,32,29,9,5,26,11,Jornada 26
12,,Temporada 2002-03,28,32,41,9,5,26,12,Jornada 26
9,,Temporada 2002-03,34,31,33,7,10,26,13,Jornada 26
11,,Temporada 2002-03,25,31,31,8,7,26,14,Jornada 26
15,,Temporada 2002-03,32,29,37,9,2,26,15,Jornada 26
13,,Temporada 2002-03,28,29,35,8,5,26,16,Jornada 26
11,,Temporada 2002-03,26,29,33,7,8,26,17,Jornada 26
11,,Temporada 2002-03,29,29,47,7,8,26,18,Jornada 26
15,,Temporada 2002-03,24,25,40,7,4,26,19,Jornada 26
13,,Temporada 2002-03,25,23,48,5,8,26,20,Jornada 26
1,,Temporada 2002-03,36,44,24,12,8,21,1,Jornada 21
1,,Temporada 2002-03,46,42,22,11,9,21,2,Jornada 21
4,,Temporada 2002-03,34,39,17,11,6,21,3,Jornada 21
5,,Temporada 2002-03,30,36,25,10,6,21,4,Jornada 21
8,,Temporada 2002-03,24,33,19,10,3,21,5,Jornada 21
6,,Temporada 2002-03,32,33,28,9,6,21,6,Jornada 21
6,,Temporada 2002-03,33,29,27,7,8,21,7,Jornada 21
7,,Temporada 2002-03,22,28,23,7,7,21,8,Jornada 21
6,,Temporada 2002-03,28,27,26,6,9,21,9,Jornada 21
10,,Temporada 2002-03,21,27,24,8,3,21,10,Jornada 21
10,,Temporada 2002-03,24,27,35,8,3,21,11,Jornada 21
7,,Temporada 2002-03,17,26,16,6,8,21,12,Jornada 21
9,,Temporada 2002-03,32,26,37,7,5,21,13,Jornada 21
8,,Temporada 2002-03,26,25,33,6,7,21,14,Jornada 21
9,,Temporada 2002-03,29,24,30,6,6,21,15,Jornada 21
9,,Temporada 2002-03,23,24,27,6,6,21,16,Jornada 21
12,,Temporada 2002-03,24,23,29,7,2,21,17,Jornada 21
11,,Temporada 2002-03,24,22,31,6,4,21,18,Jornada 21
11,,Temporada 2002-03,22,22,30,6,4,21,19,Jornada 21
12,,Temporada 2002-03,17,15,41,3,6,21,20,Jornada 21
0,,Temporada 2002-03,31,36,18,10,6,16,1,Jornada 16
1,,Temporada 2002-03,36,33,16,9,6,16,2,Jornada 16
3,,Temporada 2002-03,23,29,17,8,5,16,3,Jornada 16
4,,Temporada 2002-03,25,28,12,8,4,16,4,Jornada 16
5,,Temporada 2002-03,20,27,16,8,3,16,5,Jornada 16
4,,Temporada 2002-03,26,26,19,7,5,16,6,Jornada 16
7,,Temporada 2002-03,21,23,29,7,2,16,7,Jornada 16
6,,Temporada 2002-03,25,22,19,6,4,16,8,Jornada 16
5,,Temporada 2002-03,23,21,21,5,6,16,9,Jornada 16
7,,Temporada 2002-03,25,21,31,6,3,16,10,Jornada 16
6,,Temporada 2002-03,15,20,14,5,5,16,11,Jornada 16
8,,Temporada 2002-03,20,20,20,6,2,16,12,Jornada 16
8,,Temporada 2002-03,16,20,18,6,2,16,13,Jornada 16
5,,Temporada 2002-03,22,19,24,4,7,16,14,Jornada 16
7,,Temporada 2002-03,19,19,26,5,4,16,15,Jornada 16
6,,Temporada 2002-03,18,18,21,4,6,16,16,Jornada 16
8,,Temporada 2002-03,17,18,22,5,3,16,17,Jornada 16
8,,Temporada 2002-03,17,18,23,5,3,16,18,Jornada 16
11,,Temporada 2002-03,16,13,28,4,1,16,19,Jornada 16
11,,Temporada 2002-03,13,9,34,2,3,16,20,Jornada 16
2,,Temporada 2002-03,61,57,26,16,9,27,1,Jornada 27
3,,Temporada 2002-03,47,54,34,15,9,27,2,Jornada 27
6,,Temporada 2002-03,43,51,29,15,6,27,3,Jornada 27
6,,Temporada 2002-03,42,47,21,13,8,27,4,Jornada 27
9,,Temporada 2002-03,33,44,24,13,5,27,5,Jornada 27
8,,Temporada 2002-03,38,39,33,10,9,27,6,Jornada 27
8,,Temporada 2002-03,24,39,20,10,9,27,7,Jornada 27
9,,Temporada 2002-03,37,38,38,10,8,27,8,Jornada 27
9,,Temporada 2002-03,44,36,34,9,9,27,9,Jornada 27
12,,Temporada 2002-03,30,35,42,10,5,27,10,Jornada 27
12,,Temporada 2002-03,39,33,46,9,6,27,11,Jornada 27
9,,Temporada 2002-03,34,32,33,7,11,27,12,Jornada 27
13,,Temporada 2002-03,27,32,31,9,5,27,13,Jornada 27
11,,Temporada 2002-03,27,32,33,8,8,27,14,Jornada 27
13,,Temporada 2002-03,29,30,36,8,6,27,15,Jornada 27
11,,Temporada 2002-03,27,30,34,7,9,27,16,Jornada 27
16,,Temporada 2002-03,33,29,43,9,2,27,17,Jornada 27
12,,Temporada 2002-03,31,29,50,7,8,27,18,Jornada 27
15,,Temporada 2002-03,24,26,40,7,5,27,19,Jornada 27
13,,Temporada 2002-03,26,24,49,5,9,27,20,Jornada 27
3,,Temporada 2002-03,66,60,31,17,9,29,1,Jornada 29
6,,Temporada 2002-03,49,57,32,17,6,29,2,Jornada 29
4,,Temporada 2002-03,52,57,38,16,9,29,3,Jornada 29
7,,Temporada 2002-03,43,50,23,14,8,29,4,Jornada 29
9,,Temporada 2002-03,34,48,24,14,6,29,5,Jornada 29
9,,Temporada 2002-03,27,42,22,11,9,29,6,Jornada 29
10,,Temporada 2002-03,39,41,39,11,8,29,7,Jornada 29
9,,Temporada 2002-03,41,40,37,10,10,29,8,Jornada 29
9,,Temporada 2002-03,36,38,33,9,11,29,9,Jornada 29
12,,Temporada 2002-03,33,37,45,10,7,29,10,Jornada 29
12,,Temporada 2002-03,41,37,47,10,7,29,11,Jornada 29
11,,Temporada 2002-03,46,36,40,9,9,29,12,Jornada 29
12,,Temporada 2002-03,30,35,36,9,8,29,13,Jornada 29
16,,Temporada 2002-03,37,33,46,10,3,29,14,Jornada 29
15,,Temporada 2002-03,27,32,33,9,5,29,15,Jornada 29
13,,Temporada 2002-03,32,32,39,8,8,29,16,Jornada 29
13,,Temporada 2002-03,27,30,36,7,9,29,17,Jornada 29
13,,Temporada 2002-03,31,30,51,7,9,29,18,Jornada 29
13,,Temporada 2002-03,28,30,49,7,9,29,19,Jornada 29
16,,Temporada 2002-03,26,27,44,7,6,29,20,Jornada 29
2,,Temporada 2002-03,64,60,27,17,9,28,1,Jornada 28
6,,Temporada 2002-03,45,54,30,16,6,28,2,Jornada 28
4,,Temporada 2002-03,48,54,36,15,9,28,3,Jornada 28
7,,Temporada 2002-03,42,47,23,13,8,28,4,Jornada 28
9,,Temporada 2002-03,33,45,24,13,6,28,5,Jornada 28
9,,Temporada 2002-03,39,41,38,11,8,28,6,Jornada 28
9,,Temporada 2002-03,38,39,34,10,9,28,7,Jornada 28
9,,Temporada 2002-03,24,39,21,10,9,28,8,Jornada 28
